time,id,RSSI,phase,???,17:11:41.08,activity,,,
17:10:22.98,e2001d8712171320c120,-59,"171
",,,,,breakdown,
17:10:22.98,e2001d8712171320c120,-59,"171
",,,,,1,996
17:10:23.15,e2001d8712461320db93,-55,"171
",,,,,2,3852
17:10:23.15,e2001d8712461320db93,-55,"171
",,,,,3,402
17:10:23.18,e2001d871271320b9f,-57,"174
",,,,,4,2455
17:10:23.28,e2001d8712401320d4a0,-47,"174
",,,,,5,2557
17:10:23.30,e2001d8712461320db93,-52,"171
",,,,,6,918
17:10:23.33,e2001d8712461320db93,-52,"171
",,,,,7,730
17:10:23.34,e2001d8712401320d4a0,-49,"174
",,,,,8,758
17:10:23.35,e2001d871271320b9f,-55,"174
",,,,,,
17:10:23.37,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:23.38,e2001d8712461320db93,-52,"174
",,,,,,
17:10:23.42,e2001d8712461320db93,-52,"168
",,,,,,
17:10:23.43,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:23.45,e2001d871271320b9f,-55,"171
",,,,,,
17:10:23.47,e2001d8712461320db93,-52,"174
",,,,,,
17:10:23.49,e2001d871271320b9f,-55,"171
",,,,,,
17:10:23.52,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:23.52,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:23.57,e2001d8712461320db93,-52,"174
",,,,,,
17:10:23.67,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:23.67,e2001d871271320b9f,-57,"174
",,,,,,
17:10:23.68,e2001d871271320b9f,-56,"174
",,,,,,
17:10:23.70,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:23.72,e2001d871271320b9f,-56,"171
",,,,,,
17:10:23.77,e2001d8712461320db93,-52,"174
",,,,,,
17:10:23.77,e2001d8712461320db93,-52,"174
",,,,,,
17:10:23.82,e2001d871271320b9f,-57,"174
",,,,,,
17:10:23.84,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:23.90,e2001d8712171320c120,-58,"174
",,,,,,
17:10:23.92,e2001d8712461320db93,-56,"174
",,,,,,
17:10:23.98,e2001d8712171320c120,-58,"174
",,,,,,
17:10:23.98,e2001d8712171320c120,-58,"174
",,,,,,
17:10:24.10,e2001d8712171320c120,-58,"174
",,,,,,
17:10:24.15,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:24.17,e2001d8712461320db93,-55,"171
",,,,,,
17:10:24.17,e2001d8712401320d4a0,-50,"171
",,,,,,
17:10:24.20,e2001d8712461320db93,-53,"168
",,,,,,
17:10:24.22,e2001d871271320b9f,-55,"171
",,,,,,
17:10:24.24,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:24.25,e2001d8712461320db93,-53,"0
",,,,,,
17:10:24.29,e2001d8712461320db93,-52,"174
",,,,,,
17:10:24.30,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:24.33,e2001d871271320b9f,-55,"174
",,,,,,
17:10:24.35,e2001d8712461320db93,-52,"174
",,,,,,
17:10:24.38,e2001d8712461320db93,-52,"171
",,,,,,
17:10:24.40,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:24.42,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:24.43,e2001d871271320b9f,-55,"171
",,,,,,
17:10:24.47,e2001d871271320b9f,-55,"168
",,,,,,
17:10:24.48,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:24.52,e2001d871271320b9f,-55,"174
",,,,,,
17:10:24.53,e2001d871271320b9f,-57,"171
",,,,,,
17:10:24.58,e2001d8712401320d4a0,-50,"171
",,,,,,
17:10:24.60,e2001d871271320b9f,-57,"174
",,,,,,
17:10:24.60,e2001d871271320b9f,-57,"174
",,,,,,
17:10:24.68,e2001d8712461320db93,-55,"171
",,,,,,
17:10:24.70,e2001d8712401320d4a0,-50,"174
",,,,,,
17:10:24.73,e2001d8712171320c120,-58,"171
",,,,,,
17:10:24.75,e2001d8712401320d4a0,-50,"171
",,,,,,
17:10:24.78,e2001d871271320b9f,-57,"171
",,,,,,
17:10:24.80,e2001d8712171320c120,-57,"171
",,,,,,
17:10:24.83,e2001d8712171320c120,-57,"174
",,,,,,
17:10:24.84,e2001d8712401320d4a0,-50,"171
",,,,,,
17:10:24.85,e2001d871271320b9f,-57,"174
",,,,,,
17:10:24.90,e2001d8712401320d4a0,-50,"174
",,,,,,
17:10:24.92,e2001d8712461320db93,-53,"174
",,,,,,
17:10:24.95,e2001d8712171320c120,-58,"174
",,,,,,
17:10:24.97,e2001d871271320b9f,-57,"171
",,,,,,
17:10:25.00,e2001d8712401320d4a0,-50,"174
",,,,,,
17:10:25.15,e2001d8712401320d4a0,-51,"171
",,,,,,
17:10:25.15,e2001d8712401320d4a0,-51,"171
",,,,,,
17:10:25.16,e2001d8712171320c120,-58,"171
",,,,,,
17:10:25.18,e2001d871271320b9f,-57,"174
",,,,,,
17:10:25.25,e2001d8712461320db93,-50,"171
",,,,,,
17:10:25.27,e2001d871271320b9f,-52,"171
",,,,,,
17:10:25.30,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:25.32,e2001d8712461320db93,-51,"174
",,,,,,
17:10:25.33,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:25.35,e2001d871271320b9f,-52,"174
",,,,,,
17:10:25.42,e2001d8712461320db93,-50,"171
",,,,,,
17:10:25.43,e2001d871271320b9f,-52,"174
",,,,,,
17:10:25.47,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:25.50,e2001d871271320b9f,-52,"171
",,,,,,
17:10:25.53,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:25.58,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:25.62,e2001d871271320b9f,-55,"168
",,,,,,
17:10:25.63,e2001d8712401320d4a0,-49,"168
",,,,,,
17:10:25.66,e2001d8712401320d4a0,-51,"174
",,,,,,
17:10:25.67,e2001d871271320b9f,-55,"174
",,,,,,
17:10:25.68,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:25.70,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:25.73,e2001d871271320b9f,-53,"174
",,,,,,
17:10:25.73,e2001d871271320b9f,-53,"174
",,,,,,
17:10:25.78,e2001d8712461320db93,-53,"171
",,,,,,
17:10:25.82,e2001d8712171320c120,-57,"171
",,,,,,
17:10:25.90,e2001d871271320b9f,-56,"171
",,,,,,
17:10:25.93,e2001d8712461320db93,-55,"171
",,,,,,
17:10:25.98,e2001d871271320b9f,-56,"171
",,,,,,
17:10:26.00,e2001d8712171320c120,-58,"171
",,,,,,
17:10:26.12,e2001d8712171320c120,-58,"171
",,,,,,
17:10:26.12,e2001d8712171320c120,-58,"171
",,,,,,
17:10:26.15,e2001d8712461320db93,-53,"168
",,,,,,
17:10:26.15,e2001d8712461320db93,-53,"168
",,,,,,
17:10:26.27,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:26.28,e2001d871271320b9f,-53,"174
",,,,,,
17:10:26.32,e2001d8712461320db93,-52,"174
",,,,,,
17:10:26.33,e2001d871271320b9f,-53,"168
",,,,,,
17:10:26.35,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:26.37,e2001d8712461320db93,-51,"171
",,,,,,
17:10:26.40,e2001d8712461320db93,-51,"174
",,,,,,
17:10:26.42,e2001d871271320b9f,-53,"171
",,,,,,
17:10:26.45,e2001d8712401320d4a0,-46,"171
",,,,,,
17:10:26.47,e2001d8712461320db93,-51,"171
",,,,,,
17:10:26.50,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:26.52,e2001d8712401320d4a0,-46,"174
",,,,,,
17:10:26.60,e2001d871271320b9f,-53,"174
",,,,,,
17:10:26.62,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:26.65,e2001d8712461320db93,-52,"174
",,,,,,
17:10:26.66,e2001d8712171320c120,-58,"174
",,,,,,
17:10:26.67,e2001d871271320b9f,-53,"174
",,,,,,
17:10:26.70,e2001d871271320b9f,-55,"171
",,,,,,
17:10:26.72,e2001d8712461320db93,-51,"168
",,,,,,
17:10:26.77,e2001d871271320b9f,-53,"174
",,,,,,
17:10:26.82,e2001d8712461320db93,-53,"171
",,,,,,
17:10:26.90,e2001d8712401320d4a0,-50,"174
",,,,,,
17:10:26.95,e2001d8712401320d4a0,-50,"171
",,,,,,
17:10:26.97,e2001d8712171320c120,-58,"174
",,,,,,
17:10:27.10,e2001d871271320b9f,-56,"174
",,,,,,
17:10:27.15,e2001d8712461320db93,-55,"174
",,,,,,
17:10:27.15,e2001d8712461320db93,-55,"174
",,,,,,
17:10:27.17,e2001d8712461320db93,-55,"171
",,,,,,
17:10:27.20,e2001d8712401320d4a0,-50,"174
",,,,,,
17:10:27.25,e2001d8712401320d4a0,-50,"174
",,,,,,
17:10:27.27,e2001d871271320b9f,-57,"168
",,,,,,
17:10:27.30,e2001d8712461320db93,-53,"171
",,,,,,
17:10:27.32,e2001d871271320b9f,-57,"168
",,,,,,
17:10:27.33,e2001d8712401320d4a0,-50,"174
",,,,,,
17:10:27.33,e2001d8712171320c120,-58,"171
",,,,,,
17:10:27.37,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:27.38,e2001d8712171320c120,-58,"171
",,,,,,
17:10:27.43,e2001d8712461320db93,-53,"171
",,,,,,
17:10:27.45,e2001d871271320b9f,-56,"174
",,,,,,
17:10:27.50,e2001d871271320b9f,-56,"174
",,,,,,
17:10:27.50,e2001d871271320b9f,-56,"174
",,,,,,
17:10:27.53,e2001d8712461320db93,-53,"171
",,,,,,
17:10:27.53,e2001d8712461320db93,-53,"171
",,,,,,
17:10:27.67,e2001d8712461320db93,-52,"174
",,,,,,
17:10:27.68,e2001d871271320b9f,-55,"174
",,,,,,
17:10:27.70,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:27.72,e2001d8712461320db93,-52,"168
",,,,,,
17:10:27.77,e2001d871271320b9f,-55,"171
",,,,,,
17:10:27.78,e2001d8712461320db93,-52,"174
",,,,,,
17:10:27.84,e2001d8712461320db93,-55,"174
",,,,,,
17:10:27.85,e2001d8712461320db93,-55,"174
",,,,,,
17:10:27.87,e2001d8712401320d4a0,-50,"174
",,,,,,
17:10:27.92,e2001d8712401320d4a0,-50,"168
",,,,,,
17:10:27.93,e2001d8712171320c120,-58,"171
",,,,,,
17:10:27.98,e2001d8712461320db93,-53,"171
",,,,,,
17:10:28.00,e2001d8712171320c120,-58,"171
",,,,,,
17:10:28.00,e2001d8712171320c120,-58,"171
",,,,,,
17:10:28.13,e2001d8712401320d4a0,-50,"171
",,,,,,
17:10:28.13,e2001d8712401320d4a0,-50,"171
",,,,,,
17:10:28.17,e2001d8712461320db93,-55,"174
",,,,,,
17:10:28.17,e2001d8712461320db93,-55,"174
",,,,,,
17:10:28.32,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:28.33,e2001d871271320b9f,-53,"174
",,,,,,
17:10:28.37,e2001d8712461320db93,-51,"171
",,,,,,
17:10:28.38,e2001d871271320b9f,-52,"171
",,,,,,
17:10:28.40,e2001d8712461320db93,-51,"174
",,,,,,
17:10:28.42,e2001d8712401320d4a0,-47,"171
",,,,,,
17:10:28.47,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:28.47,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:28.52,e2001d871271320b9f,-52,"171
",,,,,,
17:10:28.58,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:28.60,e2001d871271320b9f,-53,"0
",,,,,,
17:10:28.63,e2001d871271320b9f,-53,"174
",,,,,,
17:10:28.63,e2001d871271320b9f,-53,"174
",,,,,,
17:10:28.66,e2001d8712401320d4a0,-50,"171
",,,,,,
17:10:28.67,e2001d871271320b9f,-53,"177
",,,,,,
17:10:28.68,e2001d8712401320d4a0,-47,"174
",,,,,,
17:10:28.72,e2001d8712461320db93,-51,"171
",,,,,,
17:10:28.73,e2001d871271320b9f,-53,"174
",,,,,,
17:10:28.77,e2001d8712461320db93,-52,"171
",,,,,,
17:10:28.78,e2001d8712401320d4a0,-49,"168
",,,,,,
17:10:28.82,e2001d871271320b9f,-56,"174
",,,,,,
17:10:28.82,e2001d871271320b9f,-57,"171
",,,,,,
17:10:28.83,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:28.85,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:28.87,e2001d8712461320db93,-52,"174
",,,,,,
17:10:28.90,e2001d8712401320d4a0,-49,"168
",,,,,,
17:10:28.92,e2001d871271320b9f,-56,"174
",,,,,,
17:10:28.93,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:28.95,e2001d871271320b9f,-56,"174
",,,,,,
17:10:28.98,e2001d871271320b9f,-55,"171
",,,,,,
17:10:29.00,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:29.10,e2001d8712461320db93,-52,"171
",,,,,,
17:10:29.10,e2001d8712461320db93,-52,"171
",,,,,,
17:10:29.13,e2001d871271320b9f,-55,"174
",,,,,,
17:10:29.17,e2001d8712461320db93,-52,"171
",,,,,,
17:10:29.17,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:29.18,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:29.22,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:29.23,e2001d871271320b9f,-55,"168
",,,,,,
17:10:29.27,e2001d8712461320db93,-52,"174
",,,,,,
17:10:29.28,e2001d871271320b9f,-55,"174
",,,,,,
17:10:29.32,e2001d871271320b9f,-56,"171
",,,,,,
17:10:29.33,e2001d8712461320db93,-52,"171
",,,,,,
17:10:29.34,e2001d871271320b9f,-55,"171
",,,,,,
17:10:29.37,e2001d8712461320db93,-52,"171
",,,,,,
17:10:29.38,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:29.42,e2001d8712401320d4a0,-49,"171
",,,,,,
17:10:29.43,e2001d8712461320db93,-52,"171
",,,,,,
17:10:29.45,e2001d8712401320d4a0,-49,"174
",,,,,,
17:10:29.47,e2001d8712461320db93,-52,"171
",,,,,,
17:10:29.52,e2001d8712171320c120,-58,"171
",,,,,,
17:10:29.53,e2001d8712461320db93,-55,"171
",,,,,,
17:10:29.58,e2001d871271320b9f,-57,"171
",,,,,,
17:10:29.58,e2001d871271320b9f,-57,"171
",,,,,,
